Wikipedia_movie_ID,Movie_release_date,Movie_name,Movie_runtime,Movie_languages,Movie_countries,ethnic_group,diversity,actor_number
1705452,1999,Freeway II: Confessions of a Trickbaby,92.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
19221106,2009,Extract,90.0,English Language,United States of America,European descent American,0.4620835257796325,4
1310085,2001,Don's Plum,90.0,English Language,"Denmark, Sweden, United States of America",European descent American,0.12022458674074694,3
5427176,1965,The Art of Love,99.0,English Language,United States of America,European descent American,0.633947652638736,3
26373339,1986,Panchagni,141.0,Malayalam Language,India,South Asian,0.18033688011112042,2
1380618,1998,Permanent Midnight,88.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
3036703,1991,Bernard and the Genie,70.0,English Language,United Kingdom,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
27195036,1979,The London Connection,100.0,English Language,United States of America,Northern European,0.9713475204444818,2
26835108,2011,Kaavalan,155.0,Tamil Language,India,South Asian,0.18033688011112042,2
32980433,1948,The Kissing Bandit,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
35493336,2012,Aparajita Tumi,128.0,Bengali Language,India,South Asian,0.18033688011112042,2
5261848,1988,The Murder of Mary Phagan,251.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2129381,1987,Suspect,121.0,English Language,United States of America,European descent American,1.2605435689860718,6
9584310,1957,Jamboree,71.0,English Language,United States of America,European descent American,0.633947652638736,3
9401743,2011,Take Me Home Tonight,114.0,English Language,"Germany, United States of America",European descent American,1.4782619058470117,3
1968844,1987,Throw Momma from the Train,88.0,English Language,United States of America,European descent American,1.092765960500042,4
15197178,1998,The Naked Man,93.0,English Language,United States of America,European descent American,0.09016844005556021,4
8880229,1994,Squanto: A Warrior's Tale,102.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
2167778,2005,Loggerheads,96.0,English Language,United States of America,European descent American,0.9713475204444818,2
238906,1998,Blues Brothers 2000,123.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
19034228,1958,Nowhere to Go,89.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
13232149,2007,Aggar,120.0,Hindi Language,India,South Asian,0.9713475204444818,2
2354228,1991,Soapdish,97.0,English Language,United States of America,European descent American,0.8548553575682338,5
1223359,1985,That Was Then... This Is Now,101.0,English Language,United States of America,Hispanic,1.4782619058470117,3
673613,1995,Bad Boys,119.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.092765960500042,4
4760936,2002,Insomnia,118.0,English Language,"Canada, United States of America",European descent American,1.5385416516886434,5
4777503,2008,Adam Resurrected,102.0,"English Language, German Language","Germany, Israel, United States of America",Middle Eastern,1.092765960500042,4
4372744,1991,The Voyager,117.0,"English Language, German Language","France, Germany, Greece, United Kingdom",Oceania and Pacific Islander,0.9713475204444818,2
89793,1985,Out of Africa,160.0,"English Language, Swahili Language",United States of America,Sub-Saharan African,0.633947652638736,3
18854703,1979,Guyana: Crime of the Century,115.0,English Language,"Mexico, Panama, Spain",Middle Eastern,1.4782619058470117,3
31893898,2011,The Deep Blue Sea,98.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.633947652638736,3
15131446,1980,A Change of Seasons,102.0,English Language,United States of America,Northern European,0.9713475204444818,2
30331632,1997,Jeevan Yudh,140.0,Hindi Language,India,South Asian,0.12022458674074694,3
431562,2000,Almost Famous,152.0,English Language,United States of America,Eastern European,0.6974642862568391,6
24564971,1992,The Playboys,110.0,English Language,"Ireland, United Kingdom, United States of America",Northern European,0.9713475204444818,2
2676861,2005,Kinky Boots,107.0,English Language,"United Kingdom, United States of America",Northern European,0.633947652638736,3
1519783,2005,Fantastic Four,106.0,English Language,"Germany, United States of America",Northern European,1.5385416516886434,5
611432,1992,Yodha,120.0,Hindi Language,India,South Asian,0.12022458674074694,3
5884748,2006,E,150.0,Tamil Language,India,South Asian,0.09016844005556021,4
8152894,2006,The Visitation,99.0,"English Language, French Language",United States of America,European descent American,0.9713475204444818,2
1057569,1960,Bells Are Ringing,126.0,English Language,United States of America,European descent American,0.9713475204444818,2
9709480,1989,The Long Walk Home,97.0,"American English, English Language",United States of America,Middle Eastern,1.092765960500042,4
7651220,1973,Jesus Christ Superstar,108.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2569796,2003,The Third Wave,115.0,Swedish Language,Sweden,Northern European,0.18033688011112042,2
1710716,1978,The End,100.0,English Language,United States of America,Middle Eastern,0.4856737602222409,4
227291,2002,The Hot Chick,100.0,English Language,United States of America,Middle Eastern,1.087593022390423,7
24390203,2006,The Good Student,77.0,English Language,United States of America,European descent American,0.633947652638736,3
20898157,2010,Dear John,108.0,English Language,United States of America,European descent American,0.9713475204444818,2
2569794,1990,A Show of Force,95.0,English Language,United States of America,Southeast Asian,0.9713475204444818,2
26601914,2010,April Fool,125.0,Malayalam Language,India,South Asian,0.12022458674074694,3
30108381,1995,Nishana,135.0,Hindi Language,India,South Asian,0.12022458674074694,3
255482,1989,Erik the Viking,79.0,English Language,United Kingdom,Northern European,1.5385416516886434,5
2473101,2002,Showtime,96.0,English Language,"Australia, United States of America",European descent American,0.8548553575682338,5
2864939,1968,The Great Silence,105.0,Italian Language,"France, Italy",Western European,0.9713475204444818,2
22999954,2009,Face,141.0,French Language,"Belgium, France, Netherlands, Taiwan",Western European,0.18033688011112042,2
68124,1973,American Graffiti,108.0,English Language,United States of America,European descent American,0.4620835257796325,4
12564335,2009,From Within,90.0,English Language,United States of America,Northern European,1.4782619058470117,3
3082124,1992,Light Sleeper,103.0,English Language,United States of America,European descent American,0.633947652638736,3
4582680,2004,Naach,140.0,Hindi Language,India,South Asian,0.18033688011112042,2
22870525,2009,Qurbaan,160.0,"English Language, Hindi Language, Urdu Language",India,South Asian,0.8548553575682338,5
1474328,2001,Serendipity,93.0,"English Language, French Language",United States of America,European descent American,1.4782619058470117,3
8714658,1965,Guide,167.0,"English Language, Hindi Language",India,South Asian,0.633947652638736,3
22430724,2010,Morning Glory,107.0,"English Language, Ukrainian Language",United States of America,European descent American,1.5385416516886434,5
468326,2003,21 Grams,124.0,English Language,United States of America,Middle Eastern,2.383850824833045,5
8778114,1984,Kim,142.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
4367482,1978,Sextette,91.0,English Language,United States of America,European descent American,0.4620835257796325,4
8295055,1993,Death Train,100.0,English Language,"Croatia, United Kingdom, United States of America",Mixed Ethnicities/Global Diaspora,0.633947652638736,3
3038038,1988,A Nightmare on Elm Street 4: The Dream Master,93.0,English Language,United States of America,European descent American,0.9713475204444818,2
4938502,2006,Codename: Kids Next Door: Operation Z.E.R.O.,80.0,English Language,United States of America,East Asian,0.633947652638736,3
2231346,1968,Monterey Pop,78.0,English Language,United States of America,South Asian,1.4782619058470117,3
16893762,1999,Strange Justice,95.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
5181141,1973,Namak Haraam,153.0,"Hindi Language, Urdu Language",India,South Asian,0.09016844005556021,4
19522919,2009,The Steam Experiment,90.0,English Language,United States of America,European descent American,0.18033688011112042,2
31312227,1995,Redwood Curtain,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
18066576,2009,The Last Station,113.0,English Language,"Germany, Russia, United Kingdom",Northern European,0.633947652638736,3
675832,1993,Last Action Hero,130.0,English Language,United States of America,Western European,2.0740892451681274,8
10533451,1998,The Butcher Boy,105.0,English Language,"Ireland, United States of America",Northern European,0.18033688011112042,2
35249672,1970,Kankan De Ole,175.0,"Hindi Language, Punjabi language",India,South Asian,0.18033688011112042,2
9851844,2003,88 Antop Hill,123.0,Hindi Language,India,South Asian,0.12022458674074694,3
61527,1938,In Old Chicago,94.0,English Language,United States of America,European descent American,0.18033688011112042,2
14536762,2007,Catacombs,90.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
8365100,1983,My Tutor,97.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
8863185,1953,The Actress,90.0,English Language,United States of America,European descent American,0.12022458674074694,3
7634397,1962,Five Miles to Midnight,108.0,English Language,"France, Italy",Middle Eastern,0.9713475204444818,2
8309300,2004,Deewaar,163.0,Hindi Language,India,South Asian,0.12022458674074694,3
12097318,1977,The Choirboys,119.0,English Language,United States of America,European descent American,0.633947652638736,3
10016800,1978,Kissa Kursi Ka,142.0,Hindi Language,India,South Asian,0.18033688011112042,2
187720,1980,Little Darlings,95.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
10774494,1972,Apna Desh,151.0,Hindi Language,India,Middle Eastern,0.9713475204444818,2
29296535,2012,Soldiers of Fortune,94.0,English Language,United States of America,European descent American,1.4782619058470117,3
6474370,1989,Eat a Bowl of Tea,102.0,"English Language, Standard Mandarin",United States of America,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
10644740,1958,The Bravados,97.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
19278375,1974,Happy Anniversary and Goodbye,60.0,English Language,United States of America,Hispanic,1.092765960500042,4
5991505,1994,The Shadow,93.0,English Language,United States of America,European descent American,0.633947652638736,3
24731602,2010,Extraordinary Measures,106.0,English Language,United States of America,Middle Eastern,1.9718967441318,6
14090644,2008,Eagle Eye,118.0,English Language,"Germany, United States of America",Middle Eastern,1.9718967441318,6
2259073,1990,Frankenhooker,82.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
6168146,1978,Evening in Byzantium,240.0,English Language,United States of America,European descent American,0.9713475204444818,2
5370290,2008,Chasing 3000,98.0,English Language,United States of America,European descent American,0.36073181766652895,5
5301628,1981,Eye of the Needle,111.0,English Language,"United Kingdom, United States of America",European descent American,0.633947652638736,3
897481,1985,Just One of the Guys,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
1377427,2005,Coach Carter,136.0,English Language,"Germany, United States of America",Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
4948738,1996,If These Walls Could Talk,97.0,English Language,United States of America,Middle Eastern,1.092765960500042,4
26408134,2005,Bharathchandran I.P.S.,120.0,Malayalam Language,India,South Asian,0.12022458674074694,3
4681364,1987,Street Smart,97.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
35484371,1998,Naseeb,138.0,Hindi Language,India,South Asian,0.18033688011112042,2
25533870,2004,Call Me: The Rise and Fall of Heidi Fleiss,84.0,English Language,Canada,Northern European,1.9426950408889636,4
9211365,2003,Raghu Romeo,100.0,Hindi Language,India,South Asian,0.18033688011112042,2
15899017,1989,Dealers,92.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
8632979,2007,My Bollywood Bride,95.0,"English Language, Hindi Language","India, United States of America",South Asian,0.12022458674074694,3
5090209,1967,Upkar,155.0,Hindi Language,India,South Asian,1.092765960500042,4
8723600,1997,The Informant,149.0,"English Language, German Language","Ireland, United States of America",Northern European,0.9713475204444818,2
4299486,1992,Passed Away,96.0,English Language,United States of America,Eastern European,1.092765960500042,4
161915,1970,I Never Sang for My Father,92.0,English Language,United States of America,European descent American,0.9713475204444818,2
17975732,2008,Hari Puttar - A Comedy Of Terrors,90.0,Hindi Language,India,South Asian,0.12022458674074694,3
1792785,1990,Fire Birds,85.0,English Language,United States of America,European descent American,0.9713475204444818,2
2973523,1987,Hollywood Shuffle,78.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
2453601,2008,Backwoods,85.0,English Language,United States of America,European descent American,0.9713475204444818,2
5057034,1994,Mixed Nuts,97.0,English Language,United States of America,Middle Eastern,0.4620835257796325,4
988136,2004,Wimbledon,100.0,English Language,"France, United Kingdom",European descent American,1.9718967441318,6
8153627,1970,Cotton Comes to Harlem,96.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
19884979,2000,The Last Producer,90.0,English Language,United States of America,European descent American,0.12022458674074694,3
20581104,1971,Nadaan,152.0,Hindi Language,India,South Asian,0.18033688011112042,2
5463760,1927,Call of the Cuckoo,17.0,"English Language, Silent film",United States of America,European descent American,0.9713475204444818,2
35641836,2012,2 Days in New York,96.0,"English Language, French Language, Italian Language","Belgium, France, Germany, United States of America",Mixed Ethnicities/Global Diaspora,0.633947652638736,3
1035959,2004,Without A Paddle,95.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
5702474,1999,Friends and Lovers,104.0,English Language,United States of America,Western European,1.4782619058470117,3
18299903,2008,Rock On!!,145.0,Hindi Language,India,Northern European,0.9713475204444818,2
18968628,1984,The Cartier Affair,88.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
29153320,1981,Umbartha,148.0,Marathi Language,India,South Asian,0.18033688011112042,2
1089233,1994,Revenge of the Nerds IV: Nerds in Love,88.0,English Language,United States of America,European descent American,0.9713475204444818,2
20238479,1952,The Battle at Apache Pass,85.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
6373750,1978,Bye Bye Monkey,113.0,English Language,"France, Italy",Southern European,1.9426950408889636,4
20851014,1987,LBJ: The Early Years,144.0,English Language,United States of America,European descent American,1.4782619058470117,3
1089230,1992,Revenge of the Nerds III: The Next Generation,100.0,English Language,United States of America,East Asian,0.9713475204444818,2
2958168,2001,Lovely & Amazing,91.0,English Language,United States of America,Middle Eastern,1.5385416516886434,5
26165645,1955,Passage Home,102.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
236122,2001,Don't Say a Word,113.0,"English Language, Italian Language","Australia, United States of America",Mixed Ethnicities/Global Diaspora,0.8548553575682338,5
11253233,1952,The Snows of Kilimanjaro,111.0,"English Language, French Language, Spanish Language",United States of America,European descent American,0.18033688011112042,2
3925275,1968,"The One and Only, Genuine, Original Family Band",110.0,English Language,United States of America,European descent American,0.12022458674074694,3
6503294,1997,Leave It to Beaver,84.0,English Language,United States of America,Northern European,0.9713475204444818,2
1631700,2002,2009 Lost Memories,135.0,"Japanese Language, Korean Language",South Korea,East Asian,0.18033688011112042,2
3635829,2006,Running Scared,121.0,"English Language, Russian Language","Germany, United States of America",European descent American,0.32378250681482723,6
5996232,1970,Khilona,163.0,Hindi Language,India,South Asian,0.4620835257796325,4
4136180,1998,Still Breathing,110.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
11624958,1957,Nine Two Eleven,170.0,Hindi Language,India,South Asian,0.12022458674074694,3
17326580,2008,Recount,116.0,English Language,United States of America,European descent American,1.092765960500042,4
962010,2004,Meet the Fockers,106.0,"English Language, Hebrew Language, Spanish Language",United States of America,European descent American,0.723404129961767,6
2756278,2005,Kath and Kim -- Crack the Code,90.0,English Language,Australia,Oceania and Pacific Islander,0.9713475204444818,2
2461592,1967,Casino Royale,130.0,English Language,"United Kingdom, United States of America",Northern European,0.633947652638736,3
11671832,2007,Sleuth,88.0,English Language,United States of America,Northern European,0.9713475204444818,2
3056072,2003,Run Ronnie Run,87.0,English Language,United States of America,European descent American,0.5275200059402145,8
3946762,2005,Apaharan,173.0,Hindi Language,India,South Asian,0.633947652638736,3
11142730,1982,Sanam Teri Kasam,155.0,Hindi Language,India,South Asian,0.18033688011112042,2
24607515,1951,I'll Get You for This,83.0,English Language,United Kingdom,Southern European,0.9713475204444818,2
25157043,1999,Poomagal Oorvalam,158.0,Tamil Language,India,South Asian,0.633947652638736,3
5716888,2001,Attila,177.0,English Language,"Lithuania, United States of America",Northern European,0.36073181766652895,5
25495379,2000,Devi Putrudu,150.0,Telugu language,India,South Asian,0.18033688011112042,2
24517862,1997,Under the Skin,85.0,English Language,"Kingdom of Great Britain, United Kingdom",Northern European,0.18033688011112042,2
2881616,1992,Gas Food Lodging,102.0,"English Language, Spanish Language",United States of America,Middle Eastern,0.9713475204444818,2
6578384,1991,Diary of a Hitman,90.0,English Language,United States of America,European descent American,0.633947652638736,3
19165774,1959,The Wreck of the Mary Deare,105.0,English Language,"United Kingdom, United States of America",European descent American,0.9713475204444818,2
2731033,1951,The People Against O'Hara,102.0,English Language,United States of America,European descent American,0.9713475204444818,2
4996220,2005,The Mistress of Spices,95.0,English Language,"United Kingdom, United States of America",European descent American,0.5868128546729793,7
7255312,2010,The Wolfman,103.0,"English Language, Romanian Language","United Kingdom, United States of America",Northern European,0.9713475204444818,2
17726219,2008,Disaster Movie,88.0,English Language,United States of America,Southern European,1.4782619058470117,3
5640549,1987,Scoop,120.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
9732383,1983,Making of a Male Model,100.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
76331,1932,Scarface,94.0,"English Language, Italian Language",United States of America,Middle Eastern,0.9713475204444818,2
145621,1938,Angels with Dirty Faces,97.0,English Language,United States of America,European descent American,0.633947652638736,3
26922017,1993,Stepmonster,86.0,English Language,United States of America,Northern European,0.9713475204444818,2
19287252,2008,Ru Ba Ru,120.0,Hindi Language,India,South Asian,0.18033688011112042,2
27369092,1974,Zandy's Bride,97.0,English Language,United States of America,Northern European,0.9713475204444818,2
4813288,1958,"The Long, Hot Summer",115.0,English Language,United States of America,European descent American,0.9713475204444818,2
26695339,2011,The Rite,114.0,"English Language, Hungarian language, Italian Language, Russian Language, Welsh Language",United States of America,Northern European,1.092765960500042,4
17997162,2009,Brüno,81.0,"English Language, German Language",United States of America,Northern European,1.092765960500042,4
1683515,2006,Alpha Dog,122.0,English Language,United States of America,Hispanic,0.6974642862568391,6
8982096,1966,Texas Across the River,96.0,English Language,United States of America,European descent American,1.4782619058470117,3
6856644,1998,Your Friends & Neighbors,100.0,English Language,United States of America,Northern European,1.092765960500042,4
7581816,2002,Hum Kisise Kum Nahi,161.0,Hindi Language,India,South Asian,0.09016844005556021,4
1679437,2000,Help! I'm a Fish,79.0,"Danish Language, English Language","Denmark, Germany, Ireland",Northern European,0.9713475204444818,2
8693812,2000,Chutney Popcorn,91.0,English Language,United States of America,South Asian,0.9713475204444818,2
27558404,2011,Sympathy for Delicious,96.0,English Language,United States of America,Northern European,1.4782619058470117,3
8843714,1934,Hollywood Party,68.0,English Language,United States of America,European descent American,1.062182563250902,7
15589712,1980,New Year's Evil,85.0,English Language,United States of America,European descent American,0.9713475204444818,2
13285223,1995,Mercy,85.0,English Language,United States of America,European descent American,0.9713475204444818,2
3541699,2001,Life Without Dick,97.0,English Language,United States of America,European descent American,0.8548553575682338,5
16179650,2005,Oru Naal Oru Kanavu,145.0,Tamil Language,India,South Asian,0.18033688011112042,2
5313889,2007,The Flock,96.0,English Language,United States of America,European descent American,0.18033688011112042,2
5697632,1998,Hurricane Streets,86.0,English Language,United States of America,European descent American,0.18033688011112042,2
15931910,2005,King of the Corner,95.0,English Language,United States of America,European descent American,0.8775019826331378,5
11449217,1914,A Film Johnnie,15.0,English Language,United States of America,Eastern European,0.633947652638736,3
10306502,2007,The Deep Below,86.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
752081,1987,The Dead,79.0,English Language,"Ireland, United Kingdom, United States of America",European descent American,0.9713475204444818,2
6014292,1998,Clay Pigeons,104.0,English Language,"Germany, United States of America",Middle Eastern,1.4782619058470117,3
20002742,1963,Palm Springs Weekend,100.0,English Language,United States of America,European descent American,0.18033688011112042,2
1146742,1990,Industrial Symphony No. 1,50.0,English Language,United States of America,European descent American,0.18033688011112042,2
15622632,2009,Management,93.0,English Language,United States of America,European descent American,1.9426950408889636,4
2251266,2001,Ocean's Eleven,117.0,"Cantonese, English Language, Italian Language",United States of America,European descent American,1.9718967441318,6
11453506,1914,Gentlemen of Nerve,16.0,English Language,United States of America,Eastern European,0.9713475204444818,2
10700804,1974,Amir Garib,148.0,Hindi Language,India,South Asian,0.18033688011112042,2
4029086,2003,Yeah Right!,74.0,English Language,United States of America,Hispanic,1.4782619058470117,3
4266637,1978,Go Tell the Spartans,114.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
286850,1999,Holy Smoke!,115.0,English Language,"Australia, United States of America",European descent American,1.9426950408889636,4
4213204,1990,Bird on a Wire,110.0,English Language,United States of America,Oceania and Pacific Islander,1.092765960500042,4
6267056,1998,Chachi 420,155.0,Hindi Language,India,South Asian,0.12022458674074694,3
877225,2000,The Crow: Salvation,102.0,English Language,United States of America,European descent American,0.633947652638736,3
870946,2004,The Bourne Supremacy,110.0,"English Language, German Language, Italian Language, Russian Language","Germany, United States of America",Western European,1.9426950408889636,4
385895,1938,Alexander Nevsky,111.0,Russian Language,"Russia, Soviet Union",Eastern European,0.18033688011112042,2
33140290,1995,Adam and Eve,104.0,Spanish Language,Spain,Western European,0.9713475204444818,2
18685527,2008,Scooby-Doo and the Goblin King,75.0,"American English, English Language",United States of America,Middle Eastern,0.8775019826331378,5
1820344,1993,Deadfall,98.0,English Language,United States of America,Hispanic,0.36073181766652895,5
11798743,2007,Grow Your Own,97.0,English Language,United Kingdom,Mixed Ethnicities/Global Diaspora,0.633947652638736,3
1812196,1993,Manichitrathazhu,169.0,"Malayalam Language, Tamil Language",India,South Asian,0.12022458674074694,3
1182345,2002,Undercover Brother,85.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
28463308,1980,Marigolds in August,86.0,English Language,South Africa,Sub-Saharan African,0.18033688011112042,2
13210792,2002,29 Palms,93.0,English Language,United States of America,Middle Eastern,1.2605435689860718,6
7887331,1999,My Favorite Martian,94.0,English Language,United States of America,European descent American,1.9718967441318,6
1748392,1967,How I Won the War,110.0,English Language,"England, United Kingdom",Northern European,0.18033688011112042,2
23824762,2001,The Invisible Circus,90.0,English Language,United States of America,Northern European,2.383850824833045,5
67441,2001,Ticker,90.0,English Language,United States of America,Northern European,1.4782619058470117,3
16973309,2007,Hollywood Chinese,100.0,English Language,United States of America,East Asian,0.8775019826331378,5
17441941,1988,Plain Clothes,97.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
15718938,2008,Aegan,120.0,Tamil Language,India,South Asian,0.12022458674074694,3
7005267,1959,They Came To Cordura,123.0,English Language,United States of America,European descent American,0.18033688011112042,2
29046736,1975,I Don't Want to Be Born,93.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
6408318,2001,The Triumph of Love,111.0,"English Language, France, French Language","England, Italy, United Kingdom",European descent American,1.4782619058470117,3
26868913,2006,Eight Shani,120.0,Hindi Language,India,South Asian,0.12022458674074694,3
473253,1999,Anna and the King,140.0,"English Language, French Language, Thai Language",United States of America,European descent American,0.9713475204444818,2
20890970,2003,V-Day: Until the Violence Stops,73.0,English Language,United States of America,Hispanic,1.9718967441318,6
6149341,2006,Behind Enemy Lines: Axis of Evil,96.0,English Language,United States of America,North African,1.4782619058470117,3
1994850,2004,Three... Extremes,118.0,"Cantonese, Japanese Language, Korean Language, Standard Mandarin","China, Hong Kong, Japan, South Korea",East Asian,0.18033688011112042,2
2890861,1974,The Final Programme,94.0,English Language,United Kingdom,Northern European,0.18033688011112042,2
32098506,1985,Karm Yudh,130.0,Hindi Language,India,South Asian,0.18033688011112042,2
672737,2003,Kitchen Stories,95.0,"Norwegian Language, Swedish Language","Norway, Sweden",Northern European,0.18033688011112042,2
20915685,1998,Row Your Boat,106.0,English Language,United States of America,European descent American,0.18033688011112042,2
26274423,1970,R. P. M.,92.0,English Language,United States of America,European descent American,0.9713475204444818,2
3499995,1984,All of Me,93.0,English Language,United States of America,Northern European,1.4782619058470117,3
6094307,1990,The 5th Monkey,93.0,English Language,United States of America,South Asian,0.9713475204444818,2
4180523,2003,Kaaka Kaaka,153.0,Tamil Language,India,South Asian,0.18033688011112042,2
4714316,1985,The Hills Have Eyes Part II,90.0,English Language,"United Kingdom, United States of America",Middle Eastern,0.9713475204444818,2
10348583,2005,Undisputed II: Last Man Standing,98.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,1.4782619058470117,3
13311145,1996,Celluloide,110.0,Italian Language,Italy,Southern European,0.9713475204444818,2
36029770,2012,Shirin Farhad Ki Toh Nikal Padi,122.0,Hindi Language,India,Northern European,0.9713475204444818,2
1486573,1994,Richie Rich,94.0,"English Language, Latin Language",United States of America,European descent American,1.9426950408889636,4
173944,2002,The Lord of the Rings: The Two Towers,179.0,"English Language, Old English language","New Zealand, United States of America",Northern European,0.723404129961767,6
842974,1966,Our Man Flint,108.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
17971369,1983,Choices of the Heart,100.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
19206821,1958,Goha,83.0,French Language,France,European descent American,0.9713475204444818,2
15467438,1994,Giorgino,177.0,English Language,"France, United States of America",Middle Eastern,1.4782619058470117,3
193867,1960,BUtterfield 8,109.0,English Language,United States of America,European descent American,0.9713475204444818,2
4451440,2000,Whatever It Takes,94.0,English Language,United States of America,European descent American,1.4782619058470117,3
1389571,1997,Koyla,167.0,"Hindi Language, Urdu Language",India,Middle Eastern,0.633947652638736,3
29850091,1991,Numbri Aadmi,125.0,Hindi Language,India,South Asian,0.12022458674074694,3
8905485,1982,Tempest,142.0,English Language,United States of America,European descent American,0.9713475204444818,2
8633676,2006,The Flying Scotsman,96.0,English Language,"Germany, United Kingdom",Northern European,0.18033688011112042,2
9897904,1992,Article 99,101.0,English Language,United States of America,European descent American,1.2605435689860718,6
31905391,2012,Total Recall,118.0,English Language,United States of America,European descent American,1.5385416516886434,5
8636365,1999,Asterix and Obelix vs Caesar,107.0,French Language,"France, Germany, Italy",Western European,0.633947652638736,3
8980330,2008,WALL-E,98.0,English Language,United States of America,Middle Eastern,0.18033688011112042,2
10616333,1980,Dostana,153.0,Hindi Language,India,South Asian,0.12022458674074694,3
11378430,1963,The Mouse on the Moon,82.0,English Language,United Kingdom,Northern European,0.9713475204444818,2
722551,1993,Fire in the Sky,109.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
15164556,1968,The Bliss of Mrs. Blossom,93.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
9128822,2003,Chura Liyaa Hai Tumne,143.0,Hindi Language,India,South Asian,0.18033688011112042,2
20775950,2008,The Mark of an Angel,95.0,French Language,France,Western European,0.9713475204444818,2
32772643,1995,Out of the Dark 1995 film,86.0,Standard Cantonese,Hong Kong,East Asian,0.9713475204444818,2
7756010,2007,Anna and the Moods,26.0,"English Language, Icelandic Language",Iceland,Northern European,0.12022458674074694,3
27291370,2010,Kutti Pisasu,145.0,Tamil Language,India,South Asian,0.18033688011112042,2
5185489,1991,God of Gamblers III: Back to Shanghai,116.0,"Cantonese, Standard Cantonese, Standard Mandarin","China, Hong Kong",East Asian,0.18033688011112042,2
14127869,1989,Black Rainbow,103.0,English Language,United Kingdom,Middle Eastern,0.9713475204444818,2
15120787,1998,Hurlyburly,122.0,English Language,United States of America,Middle Eastern,0.633947652638736,3
31775991,1963,Wives and Lovers,103.0,English Language,United States of America,Middle Eastern,0.9713475204444818,2
1834411,1998,Bade Miyan Chote Miyan,142.0,Hindi Language,India,South Asian,0.09016844005556021,4
7048628,2002,"Long Life, Happiness & Prosperity",98.0,"Cantonese, English Language, Standard Cantonese",Canada,East Asian,0.9713475204444818,2
33887035,2002,Collateral Damage,108.0,"English Language, Spanish Language",United States of America,Western European,1.9426950408889636,4
21787921,2010,Asal,135.0,Tamil Language,India,South Asian,0.09016844005556021,4
2880425,1999,The Best Man,120.0,English Language,United States of America,Mixed Ethnicities/Global Diaspora,0.9713475204444818,2
3396134,1950,Three Little Words,102.0,English Language,United States of America,European descent American,0.12022458674074694,3
6803622,1995,Let It Be Me,91.0,English Language,United States of America,Middle Eastern,1.4782619058470117,3
21937082,2000,Dr. Babasaheb Ambedkar,197.0,"English Language, Hindi Language",India,South Asian,0.18033688011112042,2
8448026,2007,Eagle vs Shark,93.0,English Language,New Zealand,Oceania and Pacific Islander,0.12022458674074694,3
1531473,1998,The Hairy Bird,98.0,English Language,"Canada, Italy, United States of America",European descent American,0.12022458674074694,3
19174305,2008,Tahaan,105.0,Hindi Language,India,South Asian,0.12022458674074694,3
