Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Movie_box_office_revenue,Nomination,Success
Koncert,1954,7.8,28467178,,False,1
Konchem Ishtam Konchem Kashtam,2009,7.0,20824552,,False,0
Kondapalli Raja,1993,6.9,34252322,,False,0
Kondattam,1998,6.3,16489449,,False,0
Kondaveeti Donga,1990,7.2,3011301,,False,1
Konec milování,1913,5.3,27947225,,False,0
Kong Island,1968,2.6,6708252,,False,0
Konga,1961,4.5,20453522,,False,0
Konga Yo,1962,5.0,21674949,,False,0
Kongi's Harvest,1970,6.2,32225128,,False,0
Kongo,1932,6.5,31171169,,False,0
Konjum Salangai,1962,7.2,29214055,,False,1
Konsento,2001,5.5,5486692,,False,0
Konservy,2007,3.8,11656901,,False,0
Konstantin and Mouse,2006,9.4,31192761,,False,1
Kontakt,2005,7.1,18279690,,False,1
Kony,1984,7.9,33382526,,False,1
Koodal Nagar,2007,4.3,5974420,,False,0
Koodum Thedi,1985,6.9,23607760,,False,0
Kook's Tour,1970,5.6,3448771,,False,0
Kooky,2010,7.2,27416236,,False,1
Koottukar,2010,8.0,29702704,,False,1
Kopps,2003,6.7,2730554,,False,0
Kora Kagaz,1974,7.3,10699255,,True,1
Kora Terry,1940,5.7,28874271,,False,0
Korczak,1990,7.4,5463363,,False,1
Koshish,1972,8.4,2682493,,True,1
Kotch,1971,6.6,161924,,True,0
Kotha Bangaru Lokam,2008,6.8,16514599,,False,0
Koti Takar Kabin,2006,6.1,31738801,,False,0
Kotlovina,2011,6.5,35493524,,False,0
Kotta Alludu,1979,8.2,31087328,,False,1
Kottaram Veettile Apputtan,1998,5.7,31482004,,False,0
Kottayam Kunjachan,1990,7.4,26695603,,False,1
Kovai Brothers,2006,3.9,6852616,,False,0
Kovil,2003,6.0,16489478,,False,0
Kovilpatti Veeralakshmi,2003,6.9,16167808,,False,0
Koyla,1997,6.2,1389571,,False,0
Kozara,1962,7.2,27568865,,False,1
Kozhi Koovuthu,1982,5.2,34774102,,False,0
Krabat,2008,6.1,20934648,,False,0
Krakatit,1948,7.3,28088223,,False,1
Kramer vs. Kramer,1979,7.8,103026,106260000.0,True,1
Kranti,1981,7.3,5006061,,False,1
Kranti,2002,4.0,30613718,,False,0
Kranti Kshetra,1994,5.8,30081679,,False,0
Krazzy 4,2008,4.2,14910247,,False,0
Krippendorf's Tribe,1998,5.1,4857566,7571115.0,False,0
Krishan Avtaar,1993,6.1,30018178,,False,0
Krishna,1996,5.3,24307914,,False,0
Krishna,1996,5.3,14248418,,False,0
Krishna,2007,6.6,16958733,,False,0
Krishna,1996,6.1,24307914,,False,0
Krishna,1996,6.1,14248418,,False,0
Krishna Babu,1999,5.1,13736327,,False,0
Krishna Cottage,2004,5.3,19463174,,False,0
Krishnagudiyil Oru Pranayakalathu,1997,6.8,26011265,,False,0
Krishnan Love Story,2010,7.3,28296022,,False,1
Krishnan Marriage Story,2011,6.8,32431295,,False,0
Krishnanum Radhayum,2011,1.9,33498586,,False,0
Krishnarjuna,2008,4.1,15530723,,False,0
Krishnaveni,1974,7.4,8659765,,False,1
Kristin Lavransdatter,1995,4.5,20374262,,False,0
Kristo,1996,7.8,24051355,,False,1
Krithyam,2005,3.3,26306030,,False,0
Kroadh,1990,4.8,34387213,,False,0
Krodh,2000,4.6,34387388,,False,0
Krodhi,1981,6.6,15210593,,False,0
Kronos,1957,5.7,878974,,False,0
Krrish,2006,6.5,2018546,,True,0
Krrish 3,2013,5.3,32468604,,False,0
Krudt og klunker,1958,5.7,19525295,,False,0
Krull,1983,6.1,4622896,16519463.0,False,0
Krush Groove,1985,6.4,2564119,,False,0
Krvopijci,1989,5.6,28492610,,False,0
Krybskytterne på Næsbygård,1966,5.5,19507519,,False,0
Kshamichu Ennoru Vakku,1986,6.9,27996184,,False,0
Kshana Kshanam,1991,8.1,1972783,,False,1
Kshatriya,1993,5.9,6963236,,False,0
Kuarup,1989,5.5,23822535,,False,0
Kuberan,2002,5.8,29077218,,False,0
Kucch Luv Jaisaa,2011,4.4,31365664,,False,0
Kucch To Hai,2003,4.3,11625280,,False,0
Kuch Khatti Kuch Meethi,2001,4.7,7558804,,False,0
Kuch Naa Kaho,2003,5.4,1326091,,False,0
Kuch Tum Kaho Kuch Hum Kahein,2002,6.0,27067663,,False,0
Kuchhe Dhaage,1973,7.1,20903414,,False,1
Kudrat,1981,7.1,11217759,,False,1
Kudumba Thalaivan,1962,6.8,19286242,,False,0
Kudumbam Oru Kadambam,1981,7.7,27049700,,False,1
Kuduz,1989,7.8,18393594,,False,1
Kuffs,1992,5.9,2674286,21142815.0,False,0
Kukla s millionami,1928,6.8,30908637,,False,0
Kula Gothralu,1962,7.2,27381669,,False,1
Kulimlim,2004,5.9,19769765,,False,0
Kulir 100°,2009,6.1,23117688,,False,0
Kull the Conqueror,1997,4.8,1558226,6112613.0,False,0
Kuma Ching,1969,5.8,9993368,,False,0
Kumara Sambhavam,1969,5.6,31155890,,False,0
Kumkuma Rakshe,1977,7.7,10791838,,False,1
Kummatty,1979,7.3,31470346,,False,1
Kundakka Mandakka,2005,5.4,16179628,,False,0
Kundun,1997,7.0,1590940,5684789.0,True,0
Kung Fu Chefs,2009,5.2,26113897,,False,0
Kung Fu Cult Master,1993,6.4,26456639,,False,0
Kung Fu Hustle,2004,7.7,1607895,100914445.0,False,1
Kung Fu Mahjong,2005,5.6,2488992,,False,0
Kung Fu Mahjong 2,2005,5.5,8433150,,False,0
Kung Fu Panda,2008,7.6,3248340,631744560.0,True,1
Kung Fu Panda 2,2011,7.3,19163173,,True,1
Kung Fu Panda 3,2016,7.1,27554912,,False,1
Kung Fu Tootsie,2007,5.8,16949071,,False,0
Kung Phooey!,2003,5.1,3258591,,False,0
Kungajakt,1944,5.4,31782672,,False,0
Kunguma Pottu Gounder,2001,4.9,16166225,,False,0
Kunjaliyan,2012,3.4,32252915,,False,0
Kunjikkoonan,2002,6.5,31156681,,False,0
Kunwara,2000,5.1,30981472,,False,0
Kunwara Baap,1974,7.2,10770994,,False,1
Kuppathu Raja,1979,5.5,10791926,,False,0
Kura,1995,6.3,30076038,,False,0
Kurama Tengu,1928,7.1,20147235,,False,1
Kurathi Magan,1972,7.1,11143102,,False,1
Kurbaan,1991,4.2,7656319,,False,0
Kurradu,2009,4.5,25053541,,False,0
Kurt & Courtney,1998,6.1,23952807,,False,0
Kurukkante Kalyanam,1982,6.1,26810356,,False,0
Kurumbu,2003,2.9,16167835,,False,0
Kuruvi,2008,4.2,12761868,,False,0
Kuselan,2008,4.9,15274957,,False,0
Kush,2007,3.6,25174389,,False,0
Kushti,2010,4.5,27366108,,False,0
Kusume Rumal,1985,7.9,23574413,,False,1
Kusume Rumal 2,2010,6.6,23574704,,False,0
Kuththu,2004,5.2,16168190,,False,0
Kutob,2005,6.0,10108769,,False,0
Kuttettan,1990,6.3,25751867,,False,0
Kutti Kuppayam,1964,6.4,31155277,,False,0
Kuttrapathirikai,2007,6.2,36040102,,False,0
Kutumba,2003,6.9,35969179,,False,0
Kuxa Kanema: The Birth of Cinema,2003,6.4,17377535,,False,0
Kuzhandaiyum Deivamum,1965,6.9,32623511,,False,0
Kwaidan,1964,7.9,1268511,,True,1
Kya Kehna,2000,5.8,2905745,,False,0
Kya Love Story Hai,2007,3.3,8663163,,False,0
Kyaa Dil Ne Kahaa,2002,2.9,1063632,,False,0
Kyaa Kool Hai Hum,2005,6.1,9542797,,False,0
Kyo Kii... Main Jhuth Nahin Bolta,2001,5.5,10140052,,False,0
Kärlekens XYZ,1971,4.3,34924891,,False,0
Kärleksön,1977,5.0,35004734,,False,0
"Köszönöm, megvagyunk",1981,6.8,28634370,,False,0
Københavnere,1933,6.3,11914633,,False,0
L,2012,5.4,34377827,,False,0
L'Argent,1983,7.4,4650594,,False,1
L'Arlésienne,1930,6.0,5706142,,False,0
L'Atalante,1934,7.7,3671100,,False,1
L'Immortelle,1963,7.2,26194933,,False,1
L'affittacamere,1976,4.8,19118368,,False,0
L'amica,1969,6.2,29823739,,False,0
L'antimiracolo,1965,7.1,20410061,,False,1
L'enfance de l'art,1988,5.5,23752635,,False,0
L'entraînement du champion avant la course,1991,5.3,23933684,,False,0
L'età del malessere,1968,5.4,29823724,,False,0
L'ha fatto una signora,1938,4.6,18602391,,False,0
L'impiegato,1960,6.3,36091382,,False,0
L'inafferrabile 12,1950,5.7,18675588,,False,0
L'insegnante balla... con tutta la classe,1979,4.6,34854069,,False,0
L'onorata società,1961,6.8,28223744,,False,0
L'ultimo amante,1955,5.4,18679740,,False,0
L.A. Bounty,1989,4.8,31375835,,False,0
L.A. Confidential,1997,8.2,142457,126216940.0,True,1
L.A. Heat,1989,4.2,11897715,,False,0
L.A. Story,1991,6.7,1034719,28862081.0,False,0
L.A. Without a Map,1998,6.0,7644867,,False,0
L.A. Zombie,2010,3.6,24061146,,False,0
L.E.T.H.A.L. Ladies: Return to Savage Beach,1998,3.8,2847362,,False,0
L.I.E.,2001,7.1,1716343,1667192.0,False,1
LA Plays Itself,1972,6.3,36531000,,False,0
LOL,2006,4.7,6643355,,False,0
La Bamba,1987,6.9,307080,54215416.0,True,1
La Bella Figura,2007,6.8,12204277,,False,0
La Belle Noiseuse,1991,7.5,3555758,,True,1
La Bohème,1926,7.2,14261811,,False,1
La Bohème,1965,7.5,33105987,,False,1
La Brassiere,2001,6.0,1373224,,False,0
La Cage aux Folles,1978,7.2,9089380,60424259.0,True,1
La Cage aux Folles II,1980,5.8,25015679,10989331.0,False,0
La Chinoise,1967,6.9,2332592,,False,0
La Chèvre,1981,7.3,11617594,56600000.0,False,1
La Cigarra está que arde,1967,6.5,9919852,,False,0
La Cucaracha,1998,5.8,20668190,14692.0,True,0
La Dolce Vita,1960,8.0,557036,19516000.0,True,1
La Florida,1993,5.8,21674541,,False,0
La France,2007,6.4,22528658,,False,0
La Habanera,1937,6.0,15310776,,False,0
La Llorona,1960,5.8,12272935,,False,0
La Marseillaise,1938,7.0,27002888,,False,0
La Mary,1974,6.3,9998022,,False,0
La Menace,1977,6.6,14487819,,False,0
La Mission,2009,7.0,26834498,,False,0
La Notte,1961,7.9,6816597,,False,1
La Pointe Courte,1955,7.0,25868401,,False,0
La Ronde,1950,7.5,1923722,,True,1
La Strada,1954,8.0,2339510,,True,1
La Valentina,1966,7.0,24463571,,False,0
La Valentina,1938,6.4,31070209,,False,0
La Vie En Rose,2007,7.5,10249080,86274793.0,False,1
La Virgen Negra,2008,6.8,20655988,,False,0
La Yuma,2009,6.6,29072105,,False,0
La bambolona,1968,6.3,34260250,,False,0
La bugiarda,1965,6.3,20427744,,False,0
La canzone dell'amore,1930,6.1,13563010,,False,0
La cruz,1997,5.9,24480786,,False,0
La dame de chez Maxim's,1933,5.4,35158449,,False,0
La dernière image,1986,5.1,23569549,,False,0
La devoradora,1946,6.7,31025137,,False,0
La dialectique peut-elle casser des briques?,1973,7.0,2851495,,False,0
La duquesa del Tepetate,1951,6.7,31029321,,False,0
La estrategia del caracol,1993,7.7,13865545,,False,1
La femme enfant,1980,6.2,19942959,,False,0
La figlia del capitano,1947,6.5,20951393,,False,0
La fuga,1944,6.3,31026801,,False,0
La herida luminosa,1997,6.0,26190838,,False,0
La hora de los valientes,1998,6.6,16158652,,False,0
"La mazurka del barone, della santa e del fico fiorone",1975,6.4,36200975,,False,0
La monaca di Monza,1962,6.0,29823475,,False,0
La mujer del ministro,1981,5.3,35808039,,False,0
La nostra vita,2010,6.7,26978411,,False,0
La poupée,1962,5.4,26091737,,False,0
La presidenta municipal,1975,7.0,30834047,,False,0
La prova d'amore,1974,5.3,29823803,,False,0
La que no perdonó,1938,6.6,9720508,,False,0
La ragazzola,1965,7.8,23666666,,False,1
La revolución es un sueño eterno,2012,6.7,36021172,,False,0
La rueda de la vida,1942,6.3,27958734,,False,0
La seconda ombra,2000,6.8,29752380,,False,0
La segretaria privata,1931,5.8,31279473,,False,0
La señora de enfrente,1945,7.0,31029256,,False,0
La sombra del ciprés es alargada,1990,6.0,31026229,,False,0
La sombra del otro,1957,6.2,31025229,,False,0
La trepadora,1944,6.5,31029246,,False,0
La vida empieza a medianoche,1944,6.3,13291161,,False,0
La vida en un hilo,1945,7.4,12101601,,False,1
La vida no vale nada,1955,7.3,31026316,,False,1
La vida por delante,1958,7.1,13722373,,False,1
La vie promise,2002,6.0,17031454,,False,0
La visita que no tocó el timbre,1954,7.2,31026307,,False,1
La vispa Teresa,1943,6.9,18620926,,False,0
La zizanie,1978,6.4,29052612,,False,0
Laaj,2003,5.9,4541243,,False,0
Laan mig din kone,1957,5.3,19777533,,False,0
Laawaris,1999,4.1,9886253,,False,0
Labbra serrate,1942,4.8,18606252,,False,0
Labor Pains,2009,4.8,17922358,,False,0
Labyrinth,1986,7.3,177906,12729917.0,False,1
Labyrinth of Horror,1921,5.1,15328420,,False,0
Laddaland,2011,6.2,33703767,,False,0
Ladder 49,2004,6.5,1032588,102332848.0,False,1
Laddie,1940,6.4,32817899,,False,0
Ladies Crave Excitement,1935,5.9,33583120,,False,0
Ladies Hostel,1973,6.2,31156441,,False,0
Ladies Love Brutes,1930,5.7,19891259,,False,0
Ladies Should Listen,1934,6.3,22535547,,False,0
Ladies Tailor,1985,7.3,22204593,,False,1
Ladies Tailor,2006,3.7,26004929,,False,0
Ladies They Talk About,1933,6.6,11842746,,False,0
Ladies Who Do,1963,6.9,19205177,,False,0
Ladies in Lavender,2004,7.0,2742724,20439793.0,False,0
Ladies in Love,1936,6.3,8625972,,False,0
Ladies in Retirement,1941,7.1,10872789,,True,1
Ladies of Leisure,1930,6.7,24469993,,False,0
Ladies of the Chorus,1948,6.1,1997425,,False,0
Ladies of the Mob,1928,6.5,5018115,,False,0
Ladies' Man,1931,5.7,30812090,,False,0
Ladies' Night,2003,5.5,5682277,,False,0
Ladki,1953,6.1,31386439,,False,0
Lady Be Good,1941,6.4,6512034,,True,0
Lady Behave!,1937,6.1,24234358,,False,0
Lady Beware,1987,5.7,2089001,,False,0
Lady Black Rose,1978,6.9,24341490,,False,0
Lady Chatterley,2006,6.7,9710686,,True,0
Lady Chatterley's Lover,1981,5.1,12178995,,False,0
Lady Cocoa,1975,4.7,30975925,,False,0
Lady Daddy,2010,5.9,30448518,1072598.0,False,0
Lady Frankenstein,1971,5.1,3459329,,False,0
Lady Gangster,1942,5.7,24414639,,False,0
Lady Godiva,2008,3.7,19740040,,False,0
Lady Godiva of Coventry,1955,5.5,18954071,,False,0
Lady Godiva: Back in the Saddle,2007,5.4,31196623,,False,0
Lady Hamilton,1921,5.7,34762423,,False,0
Lady Jane,1986,7.1,181471,,False,1
Lady Joker,2004,6.1,1420228,,False,0
Lady Killer,1933,7.0,15510926,,False,0
Lady Killer,1937,7.3,19007235,,False,1
Lady Kul El Arab,2008,7.7,21744936,,False,1
Lady L,1965,5.5,23150481,,False,0
Lady Liberty,1971,5.6,419688,,False,0
Lady Luck,1946,6.2,3086431,,False,0
Lady Moonflower,1976,4.5,24237235,,False,0
Lady Oscar,1979,5.8,10450776,,False,0
Lady Paname,1950,6.9,4190975,,False,0
Lady Robinhood,1925,7.0,16882404,,False,0
Lady Sings the Blues,1972,7.0,225459,19726490.0,True,0
Lady Snowblood,1973,7.6,9442685,,False,1
Lady Snowblood 2: Love Song of Vengeance,1974,6.3,24229100,,False,0
Lady Vengeance,2005,7.5,1751944,23809504.0,False,1
Lady Windermere's Fan,1925,7.2,28617466,,False,1
Lady and Gent,1932,6.0,12380152,,True,0
Lady and the Tramp,1955,7.3,286828,93602326.0,False,1
Lady by Choice,1934,6.5,25686865,,False,0
Lady for a Day,1933,7.4,61071,,True,1
Lady for a Night,1942,6.0,12625671,,False,0
Lady from Chungking,1942,5.7,17610367,,False,0
Lady from Lisbon,1942,6.0,20557369,,False,0
Lady from Louisiana,1941,5.8,12625574,,False,0
Lady in Danger,1934,5.5,31308296,,False,0
Lady in White,1988,6.6,6584608,1705139.0,False,0
Lady in a Cage,1964,6.7,18974432,,False,0
Lady in the Dark,1944,5.9,20770694,,True,0
Lady in the Death House,1944,5.3,24187430,,False,0
Lady in the Water,2006,5.5,1644192,72785169.0,False,1
Lady of Burlesque,1943,6.3,14582455,,True,0
Lady of the Night,1925,6.7,11959424,,False,0
Lady of the Pavements,1929,6.7,23047306,,False,0
Lady on a Train,1945,6.7,2389941,,True,0
Lady with Red Hair,1940,6.3,26118204,,False,0
Lady with a Past,1932,6.1,27216318,595000.0,False,0
"Lady, Let's Dance",1944,5.6,2556748,,True,0
Ladybug Ladybug,1963,7.2,8995918,,False,1
Ladybugs,1992,5.5,3488543,14796494.0,False,0
Ladyhawke,1985,6.9,455224,18432000.0,True,0
Lafange,1975,6.3,20903208,,False,0
Lafangey Parindey,2010,5.2,27850628,,False,0
Lagaan: Once Upon a Time in India,2001,8.1,381810,,False,1
Lage Raho Munna Bhai,2006,8.0,5747495,,True,1
Lahore,2010,6.3,21411176,,False,0
Lahu Ke Do Rang,1979,5.5,11335771,,False,0
Lahure,1989,7.8,34913482,,False,1
Laid to Rest,2009,5.2,18664228,,False,0
Laila Majnu,1949,7.8,30356467,,False,1
Laila Majnu,1976,6.6,10731314,,False,0
Lajja,2001,6.6,2118149,,False,0
Lajwanti,1958,7.5,21537835,,False,1
Lake City,2008,5.7,10292216,12686.0,False,0
Lake Dead,2007,4.1,12225994,,False,0
Lake Mungo,2008,6.3,21652388,,False,0
Lake Placid,1999,5.8,593184,56870414.0,False,1
Lake Tahoe,2008,6.6,24794675,,False,0
Lake of Tears,1966,7.4,18066136,,False,1
Lake of the Dead,1958,6.8,25283935,,False,0
Lakeview Terrace,2008,6.2,10133217,44653637.0,False,0
Lakshadhikari,1963,7.8,27687546,,False,1
Lakshmi,2006,5.8,5848042,,False,0
Lakshmi,1962,5.8,32083797,,False,0
Lakshmi,2013,5.8,35182078,,False,0
Lakshmi Kalyanam,2007,4.5,9516017,,False,0
Lakshmi Kataksham,1970,6.8,28723481,,False,0
Lakshmi Narasimha,2004,6.5,6635718,,False,0
Lakshya,2004,7.8,4843251,,False,1
Lakshyabhed,2009,7.0,21392328,,False,0
Lakshyam,2007,6.0,11481973,,False,0
Lal Baadshah,1999,3.3,6218651,,False,0
Lal Kothi,1978,6.6,20904363,,False,0
Lal Pahare'r Katha,2007,6.8,29664619,,False,0
Lal Patthar,1971,6.1,10703375,,False,0
Lal Salam,1990,7.5,28319899,,False,1
Lal Tuku Tuku Sadhaba Bahu,2007,8.2,21492307,,False,1
Lalita,1949,7.0,21296199,,False,0
Lalitha,1976,6.7,11143247,,False,0
Lallu Ram,1985,7.4,36531340,,False,1
Lambada,1990,5.6,13817306,,False,0
Lambada,1990,5.6,935950,4263112.0,False,0
Lambada,1990,3.5,13817306,,False,0
Lambada,1990,3.5,935950,4263112.0,False,0
Lament,1997,4.9,32529040,,False,0
Lamerica,1994,7.4,1412856,,False,1
Lamhe,1991,7.2,3900596,,True,1
Lamiel,1967,5.2,25995941,,False,0
Lammbock,2001,7.2,1991057,,False,1
Lan Yu,2001,7.2,409754,3847964.0,False,1
Lancashire Luck,1937,6.7,17968385,,False,0
Lancer Spy,1937,6.2,19868113,,False,0
Land Gold Women,2011,6.6,25862838,,False,0
Land Raiders,1969,5.3,27997159,,False,0
Land and Freedom,1995,7.5,1915220,228800.0,False,1
Land of Doom,1986,3.6,32730892,,False,0
Land of Hunted Men,1943,5.7,32829992,,False,0
Land of Look Behind,1982,7.7,7210118,,False,1
Land of Oblivion,2011,6.3,35043219,,False,0
Land of Plenty,2004,6.4,30872204,,False,0
Land of Silence and Darkness,1971,7.9,3303963,,False,1
Land of the Blind,2006,6.4,5118135,,False,0
Land of the Dead,2005,6.2,915499,46770602.0,False,1
Land of the Free,1998,4.6,9232950,,False,0
Land of the Lost,2009,5.3,6593182,69548641.0,False,1
Land of the Pharaohs,1955,6.6,4073660,2700000.0,False,0
Landfall,1949,6.6,19163251,,False,0
Landscape in the Mist,1988,7.9,17454217,,False,1
Landspeed,2002,4.2,22991046,,False,0
Lanfranchi's Memorial Discotheque,2010,9.0,33361993,,False,1
Lanka,2011,5.7,34203225,,False,0
Lanka Dahanam,1971,6.8,31156135,,False,0
Lantana,2001,7.2,1704458,15747450.0,False,1
Lapland Odyssey,2010,6.8,31517122,4762640.0,False,0
Laputa,1986,7.2,23638053,,False,1
Lara Croft: Tomb Raider,2001,5.8,49800,274703340.0,False,1
Larceny,2004,4.2,24072638,,False,0
Larceny on the Air,1937,5.3,28074095,,False,0
Larger Than Life,1996,5.6,4485137,8315693.0,False,0
Larry Crowne,2011,6.1,27439922,,False,0
Larry the Cable Guy: Health Inspector,2006,3.5,4517361,15680099.0,False,0
Lars and the Real Girl,2007,7.3,12685170,11293663.0,True,1
Las 13 rosas,2007,6.7,20028957,,False,0
Las Meninas,2008,7.0,20992613,,False,0
Las amiguitas de los ricos,1967,5.8,31029494,,False,0
Las fuerzas vivas,1975,7.7,31026150,,False,1
Las mujeres mandan,1937,5.6,31025101,,False,0
Las tandas del principal,1949,7.2,31025197,,False,1
Laserblast,1978,2.8,2932229,,False,0
Laserhawk,1997,4.0,26764519,,False,0
Lassie,1994,5.8,9263475,9979683.0,False,0
Lassie,2005,6.7,4691511,,False,0
Lassie Come Home,1943,7.1,74862,4517000.0,True,1
Lassiter,1984,5.8,9507768,17513452.0,False,0
Last Action Hero,1993,6.5,675832,137298489.0,False,1
Last Call,1991,3.8,22781245,,False,0
Last Call,2002,6.3,8940345,,False,0
Last Chance Harvey,2008,6.6,20645492,32556175.0,False,0
Last Chants for a Slow Dance,1977,6.0,19007573,,False,0
Last Cowboy Standing,2009,6.6,25001598,,False,0
Last Dance,1996,5.7,2861237,5939449.0,False,0
Last Days,2005,5.7,1737543,2456454.0,False,0
Last Days Here,2011,7.5,32082586,,False,1
Last Embrace,1979,6.0,6715066,,False,0
Last Exit,2003,2.8,5805854,,False,0
Last Exit to Brooklyn,1989,6.8,23276270,1730005.0,False,0
Last Foxtrot in Burbank,1973,3.5,26007202,,False,0
Last Ghost Standing,1999,4.6,17284185,,False,0
Last Hero in China,1993,6.6,9951615,,False,0
Last Holiday,1950,7.3,8162204,,False,1
Last Holiday,2006,6.6,2571348,43343248.0,False,0
Last Hour,2008,2.9,8734067,,False,0
Last Hurrah for Chivalry,1979,7.0,10216340,,False,0
Last Known Address,1970,6.9,34084623,,False,0
Last Leap,1970,6.0,22357555,,False,0
Last Life in the Universe,2003,7.5,1404035,,False,1
Last Man Running,2003,8.4,26009799,,False,1
Last Man Standing,1996,6.4,2991530,47267001.0,False,1
Last Meeting,1951,6.0,23687743,,False,0
Last Night,1998,7.1,2053414,591165.0,False,1
Last Night,1998,6.8,2053414,591165.0,False,0
Last Night,2010,6.5,20692991,7743923.0,False,0
Last Orders,2001,6.9,10877732,,False,0
Last Pair Out,1956,5.8,12694954,,False,0
Last Plane Out,1983,4.4,28271211,115475.0,False,0
Last Present,2001,6.8,1844300,,False,0
Last Quarter,2004,6.2,4690238,1577524.0,False,0
Last Refuge,1947,6.3,29133903,,False,0
Last Resort,1986,4.1,30971426,,False,0
Last Ride,2009,6.6,23939882,,False,0
Last Rites,1988,5.1,15721714,,False,0
Last Run,2001,4.9,34147597,,False,0
Last Screening,2011,5.7,34308910,,False,0
Last Song in Paris,1986,6.6,32643398,,False,0
Last Stop for Paul,2006,6.3,13764296,,False,0
Last Summer,1969,6.9,1591994,,True,0
Last Summer in the Hamptons,1995,5.8,20603228,,False,0
Last Tango in Paris,1972,6.8,163456,96301534.0,True,1
Last Train from Gun Hill,1959,7.3,14092400,,False,1
Last Wedding,2001,6.0,25587112,,False,0
Last Woman on Earth,1960,4.7,1720953,,False,0
Last Year at Marienbad,1961,7.6,157173,,True,1
Last of the Dogmen,1995,6.9,381543,7024389.0,False,0
Last of the Red Hot Lovers,1972,6.1,25832046,,False,0
Last of the Warrens,1936,6.3,24062289,,False,0
Last of the Wild Horses,1948,2.4,23700104,,False,0
Latcho Drom,1993,8.1,22494361,,False,1
"Late August, Early September",1998,6.8,19008512,,False,0
Late Autumn,1960,7.9,10686800,,False,1
Late Autumn,2010,6.8,30625856,5929771.0,False,0
Late Blossom,2011,7.4,35367166,,False,1
Late Chrysanthemums,1954,7.4,18587615,,False,1
Late Fragment,2007,6.1,14045038,,False,0
Late Marriage,2001,7.1,24676396,,False,1
Late Night Shopping,2001,6.8,3811057,,False,0
Late Spring,1949,8.2,846329,,False,1
Late Summer Blues,1987,7.5,6985419,,False,1
Latin Lovers,1953,5.4,21745410,1500000.0,False,0
Latin Lovers,1965,5.9,18742453,,False,0
Latino,1985,5.8,23446234,,False,0
Latitude 55°,1982,6.4,15978267,,False,0
Latitude Zero,1969,5.9,5701463,,False,0
Latter Days,2003,7.0,1055633,834685.0,False,0
Lauderdale,1989,3.9,3197405,,False,0
Laugh It Off,1939,5.7,27199598,,False,0
Laugh It Off,1940,4.7,27193805,,False,0
"Laugh, Clown, Laugh",1928,7.5,7731853,,False,1
Laughing Boy,1934,4.7,28650211,,False,0
Laughing Sinners,1931,5.6,11594316,,False,0
Laughing at Life,1933,5.2,24060289,,False,0
Laughology,2009,7.3,24057003,,False,1
Laughter,1930,6.2,11279152,,True,0
Laughter and Grief by the White Sea,1987,7.8,9547922,,False,1
Laughter in Paradise,1951,7.1,6942306,,False,1
Laughter in the Dark,1969,6.1,24225055,,False,0
Laura,1944,7.9,74871,,True,1
Laura,1979,5.6,6971535,,True,0
Laura's Star,2004,6.2,16072077,4600000.0,False,0
Laurel Canyon,2002,6.4,474031,4412203.0,False,0
Laurence Anyways,2012,7.6,35572558,,False,1
Lava,2001,5.3,26370125,,False,0
Lava,1980,5.4,31209365,,False,0
Lava Kusa: The Warrior Twins,2010,7.2,25009159,,False,1
Law Abiding Citizen,2009,7.4,21488473,126690726.0,False,1
Law Men,1944,5.6,27949178,,False,0
Law and Disorder,1940,6.2,23354520,,False,0
Law and Disorder,1958,6.3,19161089,,False,0
Law and Disorder,1974,6.3,23355259,,False,0
Law and Lead,1936,5.3,31434146,,False,0
Law and Order,1932,6.9,8555979,,False,0
Law and Order,1940,6.2,34476868,,False,0
Law and Order,1953,6.1,27639550,1000000.0,False,0
Law of Desire,1987,7.1,3829690,,False,1
Law of the Jungle,1942,5.0,26303334,,False,0
Law of the Lawless,1923,3.9,5566109,,False,0
Law of the Range,1941,5.6,22326696,,False,0
Law of the Rio Grande,1931,5.5,24451522,,False,0
Law of the Timber,1941,5.4,24576499,,False,0
Law of the West,1932,5.9,32832220,,False,0
Law of the Wolf,1939,4.0,31434310,,False,0
Law or Loyalty,1926,1.9,32998662,,False,0
Lawless,2012,7.2,30818824,51316673.0,False,1
Lawless Heart,2001,6.7,29215735,,False,0
Lawless Range,1935,5.0,7011539,,False,0
Lawman,1971,7.0,8982459,,False,0
Lawn Dogs,1997,7.4,2489108,,False,1
Lawrence of Arabia,1962,8.3,43452,,True,1
Laws of Attraction,2004,5.9,885308,30016165.0,False,0
Laws of Deception,1997,4.5,27683347,,False,0
Laws of Gravity,1992,6.7,19008720,,False,0
Lawyer Lawyer,1997,6.2,2634852,,False,0
Lay It Down,2001,4.5,22337939,,False,0
Lay the Favorite,2012,4.8,32300310,,False,0
Layer Cake,2004,7.3,1044633,11850214.0,False,1
Layin' Low,1996,4.9,24157747,,False,0
Lazy River,1934,5.3,32220405,,False,0
Lazybones,1935,5.3,19005561,,False,0
Le Bal,1983,7.6,14329861,,True,1
Le Beau Serge,1958,7.1,3523090,,False,1
Le Chat,1971,7.5,26551300,,False,1
Le Corbeau,1943,7.8,3653768,,False,1
Le Donk & Scor-zay-zee,2009,6.3,25418096,,False,0
Le Doulos,1962,7.7,5092969,,False,1
Le Fear,2010,6.8,33165833,,False,0
