,Movie_name,Movie_release_date,Ratings,Wikipedia_movie_ID,Actor_ethnicity,Movie_countries,Movie_box_office_revenue,Nomination,Success,diversity,actor_number
9453,Liberty Kid,2007,6.3,25730129.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
9454,Liberty Stands Still,2002,5.7,5676296.0,African Americans,"{'Germany', 'Canada', 'United States of America'}",,False,0,0.6203825475705744,3
9455,Licence to Kill,1989,6.7,449547.0,Puerto Ricans,"{'United Kingdom', 'United States of America'}",,False,0,1.5056201966283898,5
9456,License to Drive,1988,6.3,2743891.0,Jewish people,{'United States of America'},,False,0,0.7079248502628396,6
9457,License to Wed,2007,5.3,10536433.0,African Americans,{'United States of America'},,False,0,1.0643208901272676,7
9458,Lie with Me,2005,5.2,6650131.0,White Americans,{'Canada'},134748021.0,False,1,0.35295612386476116,1
9459,Liebestraum,1991,5.8,1572821.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
9460,Lies & Illusions,2009,3.5,25180915.0,African Americans,{'United States of America'},5976023.0,False,0,1.4466303066327737,3
9461,Lies My Father Told Me,1960,7.4,27174984.0,White Americans,{'Ireland'},,True,0,0.9505627898477483,2
9462,Life,1999,6.8,1673514.0,African Americans,{'United States of America'},,True,0,0.03529561238647612,10
9463,Life Begins,1932,6.5,17146200.0,Swedish Americans,{'United States of America'},,False,0,0.9505627898477483,2
9464,Life Begins at Eight-Thirty,1942,6.2,30171265.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9465,Life Begins for Andy Hardy,1941,6.7,25202209.0,Scottish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9466,Life During Wartime,2009,6.4,22486844.0,English people,{'United States of America'},,False,0,0.7079248502628396,6
9467,Life Is Beautiful,1997,8.6,142463.0,Italians,{'Italy'},,False,1,0.11765204128825371,3
9468,Life Is Beautiful,2000,6.1,31156551.0,Malayali,{'India'},,False,0,0.17647806193238058,2
9469,Life Is Cheap... But Toilet Paper Is Expensive,1989,6.0,27375538.0,Asian Americans,"{'Hong Kong', 'United States of America'}",,False,0,0.35295612386476116,1
9470,Life Is Hot in Cracktown,2009,6.1,20396414.0,German Americans,{'United States of America'},,False,0,1.069383138578717,4
9471,Life Is Sweet,1990,7.4,1430376.0,English people,{'United Kingdom'},,False,0,0.08823903096619029,4
9472,Life Is a Bed of Roses,1983,6.2,30891735.0,Italians,{'France'},,False,0,0.35295612386476116,1
9473,Life Partner,2009,5.3,17727825.0,Indian,{'India'},,False,0,0.05042230340925159,7
9474,Life Stinks,1991,5.9,3528982.0,Russian Americans,"{'France', 'United States of America'}",,False,0,0.4521959403435534,4
9475,Life Without Principle,2011,6.9,33038356.0,Taiwanese,"{'Hong Kong', 'China'}",,False,0,0.35295612386476116,1
9476,Life as We Know It,2010,6.5,27111227.0,Germans,{'United States of America'},,False,0,0.8587253430440613,5
9477,Life as a House,2001,7.4,1181107.0,German Americans,{'United States of America'},,False,0,0.35301293900563746,5
9478,Life at the Top,1965,6.7,7813879.0,English people,{'United Kingdom'},,False,0,1.4466303066327737,3
9479,Life of Pi,2012,7.9,30952655.0,Scottish Americans,{'United States of America'},,True,1,0.9505627898477483,2
9480,Life of the Party,2005,5.3,9328245.0,Irish Americans,{'United States of America'},,False,0,1.4466303066327737,3
9481,Life or Something Like It,2002,5.8,2888880.0,Slovak Americans,{'United States of America'},,False,0,0.6203825475705744,3
9482,Life with Mikey,1993,5.7,4211962.0,Irish Americans,{'United States of America'},,False,0,1.9011255796954967,4
9483,Lifeboat,1944,7.6,264869.0,African Americans,{'United States of America'},,True,1,0.35295612386476116,1
9484,Lifeboat,1944,7.6,264869.0,African Americans,{'United States of America'},,True,1,0.35295612386476116,1
9485,Lifeforce,1985,6.1,1526756.0,English people,"{'United Kingdom', 'United States of America'}",,False,0,0.35295612386476116,1
9486,Lifeguard,1976,6.6,8316526.0,Scottish Americans,{'United States of America'},2200000.0,False,0,0.9505627898477483,2
9487,Lifelines,2008,5.4,14019546.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9488,Lifted,2010,6.5,27001648.0,African Americans,{'United States of America'},,True,0,0.35295612386476116,1
9489,Light Sleeper,1992,6.9,3082124.0,English Americans,{'United States of America'},,False,0,0.6203825475705744,3
9490,Lightning,1952,7.5,23208313.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
9491,Lightning Jack,1994,5.5,12685218.0,African Americans,"{'Australia', 'United States of America'}",,False,0,0.35295612386476116,1
9492,Lights in the Dusk,2006,6.8,5348407.0,Finns,"{'France', 'Finland', 'Germany'}",,False,0,0.35295612386476116,1
9493,Lights of Old Santa Fe,1944,6.0,23691085.0,White Americans,{'United States of America'},,False,0,0.35295612386476116,1
9494,Like Crazy,2011,6.6,30979351.0,Jewish people,{'United States of America'},,False,0,0.4521959403435534,4
9495,Like Dandelion Dust,2009,7.0,24201336.0,Italian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9496,Like Father Like Son,1987,5.2,8897338.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9497,Like It Is,1998,6.3,7025464.0,Jewish people,{'United Kingdom'},,False,0,0.35295612386476116,1
9498,Like Mike,2002,5.4,167924.0,African Americans,{'United States of America'},,False,0,0.729670776261036,10
9499,Like Stars on Earth,2007,8.3,8843403.0,Indian,{'India'},,False,1,0.07059122477295224,5
9500,Like You Know It All,2009,6.8,20442820.0,Koreans,{'South Korea'},,False,0,0.35295612386476116,1
9501,"Like the Clouds, Like the Wind",1990,6.5,5982527.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
9502,Lili,1918,7.2,15384399.0,Hungarian Americans,{'Hungary'},,True,0,0.35295612386476116,1
9503,Lili,1953,7.3,187635.0,Jewish people,{'United States of America'},,True,0,1.4466303066327737,3
9504,Lili Marleen,1981,7.1,19011322.0,Italians,{'Germany'},,False,0,0.9505627898477483,2
9505,Lilies of the Field,1963,7.5,97734.0,African Americans,{'United States of America'},21435321.0,True,0,0.35295612386476116,1
9506,Lilith,1964,6.8,3183207.0,White Americans,{'United States of America'},,False,0,0.11765204128825371,3
9507,Lilla Jönssonligan och cornflakeskuppen,1996,4.8,18681545.0,Swedes,{'Sweden'},,False,0,0.35295612386476116,1
9508,Lilla Jönssonligan på kollo,2004,3.1,18689848.0,Swedes,{'Sweden'},,False,0,0.17647806193238058,2
9509,Lilla Jönssonligan på styva linan,1997,4.3,18689180.0,Swedes,{'Sweden'},,False,0,0.17647806193238058,2
9510,Lillian Russell,1940,6.4,14202380.0,Spanish Americans,{'United States of America'},,True,0,0.6203825475705744,3
9511,Lilo & Stitch,2002,7.3,164754.0,White Americans,{'United States of America'},,True,0,1.5056201966283898,5
9512,Lily Festival,2001,7.2,31734514.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
9513,Lily in Love,1984,5.7,11014002.0,English people,"{'Hungary', 'United States of America'}",,False,0,0.35295612386476116,1
9514,Limbo,1999,7.0,3024499.0,Italian Americans,{'United States of America'},,False,0,0.6203825475705744,3
9515,Limbo,2010,6.0,31218128.0,Swedes,{'Norway'},,False,0,0.35295612386476116,1
9516,Limbo,1999,5.3,3024499.0,Italian Americans,{'United States of America'},,False,0,0.6203825475705744,3
9517,Lime Salted Love,2006,3.7,8582948.0,Norwegian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9518,Limehouse Blues,1934,6.1,9085382.0,Chinese Americans,{'United States of America'},,False,0,0.35295612386476116,1
9519,Limelight,1952,8.0,583273.0,Romani people,{'United States of America'},,True,1,0.6203825475705744,3
9520,Limitless,2011,7.4,27372372.0,Irish people,{'United States of America'},,False,0,1.069383138578717,4
9521,Lincoln,2012,7.3,31724592.0,Jewish people,{'United States of America'},,True,0,0.4521959403435534,4
9522,Linda Linda Linda,2005,7.5,7587190.0,Koreans,{'Japan'},139084.0,False,0,0.35295612386476116,1
9523,Linda Lovelace for President,1975,4.2,18459833.0,African Americans,{'United States of America'},,False,0,1.069383138578717,4
9524,Lines of Wellington,2012,6.0,35739703.0,Croatian Americans,{'Portugal'},50000000.0,False,1,0.682540062963349,6
9525,Linewatch,2008,5.5,22562616.0,African Americans,{'United States of America'},2042530.0,False,0,0.9505627898477483,2
9526,Link,1986,5.9,1705406.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
9527,Lion,2006,6.8,28888685.0,Indian,{'India'},,True,0,0.35295612386476116,1
9528,Lionheart,1987,5.1,4660171.0,Irish people,"{'Hungary', 'United States of America'}",,False,0,0.35295612386476116,1
9529,Lions for Lambs,2007,6.2,8317598.0,English people,{'United States of America'},,False,0,1.5056201966283898,5
9530,Lipstick,1976,5.6,5637822.0,Greek Americans,{'United States of America'},,False,0,0.17647806193238058,2
9531,Lisa and the Devil,1973,6.2,16671760.0,Greek Americans,"{'Italy', 'West Germany'}",,False,0,0.35295612386476116,1
9532,Lisbon,1956,5.9,23172101.0,Irish people,{'United States of America'},,False,0,0.9505627898477483,2
9533,Lisbon Story,1994,7.1,4288725.0,Belgians,"{'Portugal', 'France', 'Spain', 'Germany'}",,False,0,0.35295612386476116,1
9534,Listen to Me,1989,5.3,10780834.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
9535,"Listen, Darling",1938,6.5,17572598.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9536,Lisztomania,1975,6.1,4483482.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
9537,Little Big League,1994,6.2,3032135.0,Italian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9538,Little Big Man,1970,7.5,683486.0,Jewish people,{'United States of America'},,True,0,0.4521959403435534,4
9539,Little Big Soldier,2010,6.9,24455881.0,Hongkongers,"{'Hong Kong', 'China'}",,False,0,0.35295612386476116,1
9540,Little Black Book,2004,5.3,1606601.0,Jewish people,{'United States of America'},,False,0,0.37738233481314837,5
9541,Little Boy Lost,1953,6.8,2347609.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9542,Little Caesar,1931,7.2,15272880.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9543,Little Children,2006,7.5,2295405.0,English people,{'United States of America'},,True,0,0.6203825475705744,3
9544,Little Darlings,1980,6.5,187720.0,Palestinian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9545,Little Fauss and Big Halsy,1970,5.9,9974516.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
9546,Little Fish,2005,6.1,2687986.0,Kiwi,{'Australia'},,False,0,0.9505627898477483,2
9547,Little Fockers,2010,5.5,23092448.0,American Jews,{'United States of America'},21284514.0,False,0,0.2067941825235248,9
9548,Little Giants,1994,6.4,2674130.0,Jewish people,{'United States of America'},,False,0,0.9505627898477483,2
9549,"Little Indian, Big City",1994,5.7,3548070.0,French Americans,{'France'},,False,0,0.35295612386476116,1
9550,Little John,2001,5.1,6748447.0,Punjabis,{'India'},,False,0,0.07059122477295224,5
9551,Little Lord Fauntleroy,1921,6.8,21135479.0,Irish people,{'United States of America'},,False,0,0.35295612386476116,1
9552,Little Lord Fauntleroy,1936,7.3,16586081.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9553,Little Man,2006,4.5,3997734.0,Scottish Americans,"{'Canada', 'United States of America'}",,False,0,0.42668721250925506,10
9554,Little Man Tate,1991,6.6,489156.0,African Americans,{'United States of America'},,False,0,0.682540062963349,6
9555,Little Manhattan,2005,7.4,4865862.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9556,Little Miss Broadway,1938,6.5,14589005.0,Italian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9557,Little Miss Marker,1934,6.9,74904.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
9558,Little Miss Marker,1980,6.3,23464956.0,Jewish people,{'United States of America'},,False,0,0.7079248502628396,6
9559,Little Miss Millions,1993,5.2,23945123.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9560,Little Miss Sunshine,2006,7.8,7047921.0,White Americans,{'United States of America'},,True,1,0.9505627898477483,2
9561,Little Monsters,1989,6.0,5398963.0,Jewish people,{'United States of America'},,False,0,0.11765204128825371,3
9562,Little Murders,1971,6.9,6612569.0,Jewish people,{'United States of America'},,False,0,0.2883135285249314,6
9563,Little Nellie Kelly,1940,6.4,2505688.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9564,Little Nemo: Adventures in Slumberland,1989,7.0,3476903.0,Scottish Americans,"{'Japan', 'United States of America'}",,False,0,0.35295612386476116,1
9565,Little Nicky,2000,5.3,1011854.0,Irish Americans,{'United States of America'},,False,0,1.1296703923781581,14
9566,Little Nikita,1988,5.9,5895363.0,African Americans,{'United States of America'},,False,0,1.069383138578717,4
9567,Little Odessa,1994,6.7,909664.0,English people,{'United States of America'},,False,0,1.5056201966283898,5
9568,Little Old New York,1940,6.4,17006465.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9569,Little Secrets,2001,6.4,4415958.0,French Americans,{'United States of America'},,False,0,0.9505627898477483,2
9570,Little Shop of Horrors,1986,7.1,3447166.0,African Americans,{'United States of America'},,True,0,0.7233151533163868,6
9571,Little Sister,1992,5.5,9753596.0,Italian Americans,{'United States of America'},,False,0,0.9505627898477483,2
9572,Little Soldiers,1996,8.1,11896654.0,Indian,{'India'},,False,1,0.17647806193238058,2
9573,Little Tough Guy,1938,6.1,2541511.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9574,Little Voice,1998,7.0,2193494.0,English people,{'United Kingdom'},,True,0,0.35295612386476116,1
9575,Little White Lies,2010,7.1,25400635.0,French,{'France'},,False,0,0.35295612386476116,1
9576,Little Women,1933,7.2,2175661.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9577,Little Women,1933,7.2,2175661.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9578,Little Women,1933,7.2,2175661.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9579,Little Women,1933,7.2,2175661.0,Jewish people,{'United States of America'},,True,0,0.35295612386476116,1
9580,Little Women,1994,7.3,781758.0,Jewish people,{'United States of America'},,True,0,0.5260345238217382,8
9581,Little Women,1994,7.3,781758.0,Jewish people,{'United States of America'},,True,0,0.5260345238217382,8
9582,Little Women,1994,7.3,781758.0,Jewish people,{'United States of America'},,True,0,0.5260345238217382,8
9583,Little Women,1994,7.3,781758.0,Jewish people,{'United States of America'},,True,0,0.5260345238217382,8
9584,Live Flesh,1997,7.3,3950291.0,Spaniards,"{'France', 'Spain'}",,False,0,0.17647806193238058,2
9585,Live Free or Die,2006,5.4,6521673.0,Irish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9586,Live Free or Die Hard,2007,7.1,1752246.0,Slovene Americans,"{'United Kingdom', 'United States of America'}",15200000.0,False,0,1.2335706700643436,6
9587,Live Nude Girls,1995,5.2,3673030.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9588,Live Wire,1992,5.6,3030263.0,Irish people,{'United States of America'},,False,0,0.47528139492387417,4
9589,"Live a Little, Love a Little",1968,5.7,1780510.0,Romani people,{'United States of America'},,False,0,0.35295612386476116,1
9590,Live and Let Die,1973,6.7,6446061.0,English people,{'United Kingdom'},7928412.0,True,0,0.8365633066469534,5
9591,Live for Life,1967,6.4,10613628.0,White Americans,"{'Italy', 'France'}",,True,0,0.35295612386476116,1
9592,Live!,2007,5.8,10979337.0,African Americans,{'United States of America'},10011050.0,False,0,0.8587253430440613,5
9593,Living It Up,1954,6.5,6720263.0,Russian Americans,{'United States of America'},,False,0,0.17647806193238058,2
9594,Living Out Loud,1998,6.5,7787845.0,Italian Americans,{'United States of America'},,False,0,0.682540062963349,6
9595,Living in Oblivion,1995,7.5,1937542.0,Puerto Ricans,{'United States of America'},,False,0,1.069383138578717,4
9596,Living the Dream,2006,3.6,20703482.0,Mexican Americans,{'United States of America'},,False,0,0.9505627898477483,2
9597,Liza,1972,6.3,22134083.0,French,"{'Italy', 'France'}",,False,0,0.9505627898477483,2
9598,Lloyd,2001,5.9,12913389.0,Jewish people,{'United States of America'},299288605.0,False,1,0.17647806193238058,2
9599,Lloyd the Conqueror,2011,5.8,29380609.0,German Americans,{'Canada'},141600000.0,False,1,0.35295612386476116,1
9600,Lloyd's of London,1936,6.9,2506836.0,French Americans,{'United States of America'},,True,0,0.35295612386476116,1
9601,Loaded,2008,4.5,27670970.0,French Americans,{'United States of America'},,False,0,0.4521959403435534,4
9602,Loaded Weapon 1,1993,6.2,685981.0,Spanish Americans,{'United States of America'},,False,0,1.2790649648776977,9
9603,Loafer,1996,5.1,34407189.0,Marathi people,{'India'},,False,0,0.35295612386476116,1
9604,Loafer,1973,6.6,31197541.0,Iranian peoples,{'India'},,False,0,0.2883135285249314,6
9605,Loafing and Camouflage,1984,7.8,1395888.0,names of the Greeks,{'Greece'},,False,1,0.35295612386476116,1
9606,Local Color,2006,6.8,11283824.0,Italian Americans,{'United States of America'},,False,0,1.069383138578717,4
9607,Loch Ness,1996,5.5,6559084.0,English people,"{'United Kingdom', 'United States of America'}",,False,0,0.08823903096619029,4
9608,Lock Up,1989,6.4,4944673.0,Italian Americans,{'United States of America'},,False,0,1.0643208901272676,7
9609,"Lock, Stock and Two Smoking Barrels",1998,8.1,210151.0,English people,{'United Kingdom'},,False,1,0.08823903096619029,4
9610,Lockdown,2000,6.2,6007108.0,African Americans,{'United States of America'},,False,0,0.16413045479043986,10
9611,Locked In,2010,4.7,24888698.0,Irish people,{'United Kingdom'},,False,0,1.4466303066327737,3
9612,Lockout,2012,6.0,31229320.0,English Australian,"{'France', 'United States of America'}",,False,0,0.9505627898477483,2
9613,Log Kya Kahenge,1982,6.5,35825867.0,Gujarati people,{'India'},,False,0,0.17647806193238058,2
9614,Logan's Run,1976,6.8,5871867.0,English people,{'United States of America'},500283.0,True,0,0.9505627898477483,2
9615,Loggerheads,2005,7.2,2167778.0,Greek Americans,{'United States of America'},,False,0,0.9505627898477483,2
9616,Loha,1987,5.9,26050726.0,Indian,{'India'},,False,0,0.35295612386476116,1
9617,Loha,1997,5.2,11132239.0,Indian,{'India'},,False,0,0.11765204128825371,3
9618,Loins of Punjab Presents,2007,7.1,13029374.0,British Indian,"{'India', 'United States of America'}",,False,0,0.07059122477295224,5
9619,Lok Parlok,1979,6.1,20904630.0,Indian,{'India'},,False,0,0.08823903096619029,4
9620,Lola,1961,7.5,7195808.0,French,"{'Italy', 'France'}",74134790.0,False,1,0.35295612386476116,1
9621,Lola,1981,7.4,2503448.0,Germans,"{'West Germany', 'Germany'}",,False,0,0.35295612386476116,1
9622,Lola Montès,1955,7.2,12606849.0,Jewish people,"{'France', 'Germany'}",,False,0,0.35295612386476116,1
9623,Lola Versus,2012,5.5,35732025.0,White Americans,{'United States of America'},,False,0,0.08823903096619029,4
9624,Lolita,1962,7.5,1488066.0,Jewish people,"{'United Kingdom', 'United States of America'}",,True,0,0.17647806193238058,2
9625,Lolita,1997,6.8,1988806.0,English people,"{'France', 'United States of America'}",,True,0,0.9505627898477483,2
9626,Lolly-Madonna XXX,1973,6.4,24518351.0,Cajun,{'United States of America'},,False,0,0.35295612386476116,1
9627,Lomax the Songhunter,2004,7.6,15277683.0,African Americans,{'Netherlands'},,False,1,0.9505627898477483,2
9628,London,2005,6.3,19200091.0,Indian,{'India'},,False,0,0.08823903096619029,4
9629,London,2005,4.2,19200091.0,Indian,{'India'},,False,0,0.08823903096619029,4
9630,London Boulevard,2010,6.2,22712364.0,English people,"{'United Kingdom', 'United States of America'}",,False,0,0.05042230340925159,7
9631,London River,2009,6.9,21481795.0,Mandinka people,"{'France', 'Algeria', 'United Kingdom'}",,False,0,0.9505627898477483,2
9632,London to Brighton,2006,6.9,1372551.0,English people,{'United Kingdom'},,False,0,0.35295612386476116,1
9633,Lone Hero,2002,5.5,32467498.0,Irish Americans,"{'Canada', 'United States of America'}",,False,0,0.9505627898477483,2
9634,Lone Star,1996,7.4,1108697.0,Swedish Americans,{'United States of America'},217201.0,True,0,0.6203825475705744,3
9635,Lone Wolf McQuade,1983,6.3,2448736.0,Cherokee,{'United States of America'},,False,0,0.9505627898477483,2
9636,Lone Wolf and Cub: White Heaven in Hell,1974,7.3,5673005.0,Japanese people,{'Japan'},,False,0,0.35295612386476116,1
9637,Lonelyhearts,1958,6.6,1591831.0,Jewish people,{'United States of America'},,True,0,0.9505627898477483,2
9638,Lonesome Jim,2005,6.5,5668860.0,Polish Americans,{'United States of America'},,False,0,1.4466303066327737,3
9639,Long Dark Night,2004,6.8,18355779.0,Croats,{'Croatia'},,False,0,0.17647806193238058,2
9640,"Long Life, Happiness & Prosperity",2002,6.7,7048628.0,Koreans,{'Canada'},,False,0,0.9505627898477483,2
9641,Longtime Companion,1989,7.6,1367539.0,Swedish Americans,{'United States of America'},,True,1,0.4521959403435534,4
9642,Look,2007,6.6,14683918.0,African Americans,{'United States of America'},,False,0,0.35295612386476116,1
9643,Look Back in Anger,1959,7.0,10591637.0,Welsh people,{'United Kingdom'},2650000.0,False,0,0.6203825475705744,3
9644,Look Both Ways,2005,6.9,2701438.0,White Americans,"{'Australia', 'New Zealand'}",,False,0,0.35295612386476116,1
9645,Look Who's Laughing,1941,6.1,26230441.0,Scottish Americans,{'United States of America'},,False,0,0.17647806193238058,2
9646,Look Who's Talking,1989,5.9,846820.0,Italian Americans,{'United States of America'},,False,0,0.4521959403435534,4
9647,Look Who's Talking Now,1993,4.4,4845539.0,Cuban Americans,{'United States of America'},,False,0,0.682540062963349,6
9648,Look Who's Talking Too,1990,4.7,997955.0,Jewish people,{'United States of America'},,False,0,0.598366500316859,7
9649,Looker,1981,6.1,2314982.0,English people,{'United States of America'},,False,0,0.35295612386476116,1
9650,Lookin' to Get Out,1982,5.1,4343361.0,Italian Americans,{'United States of America'},,False,0,0.08823903096619029,4
9651,Looking for Alibrandi,2000,7.0,2405382.0,Italians,{'Australia'},,False,0,0.9505627898477483,2
9652,Looking for Mr. Goodbar,1977,6.7,16037718.0,Irish Americans,{'United States of America'},325860290.0,True,1,0.37738233481314837,5
9653,Looking for Richard,1996,7.3,1746454.0,English Americans,{'United States of America'},,False,0,0.6203825475705744,3
9654,Looking for Trouble,1934,6.2,28946525.0,Irish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9655,Looney Tunes: Back in Action,2003,5.8,851285.0,Czech Americans,{'United States of America'},,False,0,0.616106664437692,12
9656,Looper,2012,7.4,27383563.0,Ashkenazi Jews,{'United States of America'},11859.0,False,0,1.069383138578717,4
9657,Loophole,1981,6.0,5082500.0,Spanish Americans,{'United Kingdom'},,False,0,0.4521959403435534,4
9658,Loose Cannons,1990,4.9,6146439.0,White Americans,{'United States of America'},,False,0,0.8587253430440613,5
9659,Lootere,1993,5.3,22811616.0,Punjabis,{'India'},,False,0,0.058826020644126856,6
9660,Lootmaar,1980,6.3,11218354.0,Gujarati people,{'India'},,False,0,0.03921734709608457,9
9661,Lord Byron of Broadway,1930,5.3,19182094.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9662,Lord Jeff,1938,6.7,28240999.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9663,Lord Jim,1965,6.7,4693134.0,Irish migration to Great Britain,"{'United Kingdom', 'United States of America'}",929000.0,False,0,0.6203825475705744,3
9664,Lord Love a Duck,1966,6.3,16089223.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9665,Lord of Illusions,1995,6.0,1370478.0,Dutch Americans,{'United States of America'},,False,0,0.17647806193238058,2
9666,Lord of War,2005,7.6,2643692.0,German Americans,"{'Germany', 'France', 'United States of America'}",,False,1,0.37738233481314837,5
9667,Lords of Dogtown,2005,7.1,1684625.0,Jewish people,"{'Germany', 'United States of America'}",,False,0,0.8587253430440613,5
9668,Lords of the Street,2008,2.5,18403413.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9669,Lorenzo's Oil,1992,7.3,538180.0,English Americans,{'United States of America'},,True,0,1.4466303066327737,3
9670,Los Locos,1997,4.9,12303811.0,African Americans,{'Canada'},,False,0,0.6203825475705744,3
9671,Loser,2000,5.3,2564151.0,Italian Americans,{'United States of America'},,False,0,0.35301293900563746,5
9672,Losing Control,2011,4.2,25370032.0,Mexican Americans,{'United States of America'},,False,0,0.35295612386476116,1
9673,Losing Isaiah,1995,6.4,924857.0,White Americans,{'United States of America'},,False,0,0.49444149003053417,8
9674,Lost,2004,5.7,8291759.0,Welsh Americans,{'United States of America'},,False,0,0.9505627898477483,2
9675,Lost & Found,1999,5.1,3036635.0,French,{'United States of America'},,False,0,1.4466303066327737,3
9676,Lost Angels,1989,5.9,29558941.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9677,Lost Boundaries,1949,7.0,13318485.0,Cuban Americans,{'United States of America'},,False,0,0.35295612386476116,1
9678,Lost Christmas,2011,7.0,34081593.0,English people,{'United Kingdom'},,False,0,0.17647806193238058,2
9679,Lost Command,1966,6.3,19841320.0,French,{'United States of America'},,False,0,1.4466303066327737,3
9680,Lost Continent,1951,3.4,11224264.0,Cuban Americans,{'United States of America'},50692188.0,False,1,0.35295612386476116,1
9681,Lost Embrace,2004,6.9,1198987.0,Argentines,"{'Italy', 'France', 'Argentina', 'Spain'}",,False,0,0.9505627898477483,2
9682,Lost Highway,1997,7.6,204839.0,White Americans,"{'France', 'United States of America'}",,False,1,0.5742563320707527,7
9683,Lost Horizon,1937,7.6,61529.0,Jewish people,{'United States of America'},,True,1,0.35295612386476116,1
9684,Lost Horizon,1973,5.2,445937.0,Norwegians,{'United States of America'},,True,0,0.17647806193238058,2
9685,Lost Indulgence,2008,6.5,20768445.0,Hongkongers,{'China'},,False,0,0.17647806193238058,2
9686,Lost Song,2008,6.0,24479951.0,Acadians,{'Canada'},,False,0,0.35295612386476116,1
9687,Lost Souls,2000,4.8,5610546.0,Jewish people,{'United States of America'},,False,0,1.069383138578717,4
9688,Lost Stallions: The Journey Home,2008,6.1,21856079.0,Scottish Americans,{'United States of America'},,False,0,0.35295612386476116,1
9689,Lost Treasure,2003,3.9,15554665.0,African Americans,{'United States of America'},,False,0,0.9505627898477483,2
9690,Lost and Delirious,2001,6.8,2520368.0,Norwegian Americans,{'Canada'},,False,0,0.6203825475705744,3
9691,Lost and Found,1979,4.9,5478827.0,White British,{'United Kingdom'},185400000.0,False,1,0.6203825475705744,3
9692,Lost in Alaska,1952,6.2,8233233.0,Italian Americans,{'United States of America'},20412216.0,False,0,0.35295612386476116,1
9693,Lost in America,1985,7.0,1419848.0,Jewish people,{'United States of America'},,False,0,0.35295612386476116,1
9694,Lost in Beijing,2007,6.7,13463159.0,Hongkongers,"{'Hong Kong', 'China'}",,False,0,0.35295612386476116,1
9695,Lost in Space,1998,5.2,565318.0,Jewish people,"{'United Kingdom', 'United States of America'}",,False,0,0.7079248502628396,6
9696,Lost in Translation,2003,7.7,369682.0,Irish Americans,"{'Japan', 'United States of America'}",,True,1,1.069383138578717,4
9697,Lost in Yonkers,1993,6.8,18162467.0,Native Hawaiians,{'United States of America'},,False,0,0.9505627898477483,2
9698,Lost in the Dark,1947,8.0,20978869.0,Italians,{'Italy'},,False,1,0.35295612386476116,1
9699,Lost in the Stars,1974,6.3,17640041.0,African Americans,{'United States of America'},,False,0,0.07059122477295224,5
9700,Lost in the Stratosphere,1934,4.3,23949470.0,African Americans,{'United States of America'},43995918.0,False,1,0.35295612386476116,1
9701,Lotte in Weimar,1975,6.2,22605967.0,Germans,{'German Democratic Republic'},,False,0,0.35295612386476116,1
9702,Lottery Ticket,2010,5.1,24193429.0,African Americans,{'United States of America'},,False,0,0.13452546074899385,12
9703,Loudspeaker,2009,7.5,24551069.0,Malayali,{'India'},,False,0,0.05042230340925159,7
